Three Letter Code,Short Description,Long Description,Recommended Corrective Actions,Level,CM Type,Button Type,Button Path,Button Macros,Rack,PV Prefix,PV Suffix,OK If Equal To,Faulted If Equal To,Severity,Generic Short Description for Decoder,
   ,Offline,Cavity not usable or not intended to be used for extended period,No further action required,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=10,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,HWMODE,,2,5,Offline,
MNT,Maintenance,Maintenance: Cavity is known to be bad and is actively being worked on,No further action required,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=10,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,HWMODE,,1,4,Maintenance,
MND,Maintenance Done,Maintenance done but cavity has not been run up for validation,"If program permits, set online and verify stability. If stable, leave online. If unstable, comment on/reopen the relevant CATER and set offline",CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=10,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,HWMODE,,3,4,Maintenance Done,
RDY,Ready,Cavity usable but turned off for now,"If program permits, set online",CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=10,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,HWMODE,,4,4,Ready,
BSO,BSOIC Tripped Chain A,BSOIC tripped,Communicate the fault to the EOIC and await resolution,ALL,,EDM,$EDM/pps/pps_sysw.edl,,,BSOC:SYSW:2:,SumyA,1,,2,BSOIC Tripped,
BSO,BSOIC Tripped Chain B,BSOIC tripped,Communicate the fault to the EOIC and await resolution,ALL,,EDM,$EDM/pps/pps_sysw.edl,,,BSOC:SYSW:2:,SumyB,1,,2,BSOIC Tripped,
PPS,Not Ready for Beam Chain A,PPS: West Global not in Ready for Beam,Communicate the fault to the EOIC and await resolution,ALL,,EDM,$EDM/pps/pps_linacwest.edl,,,PPS:SYSW:1:,BeamReadyA,1,,2,Not Ready for Beam,
PPS,Not Ready for Beam Chain B,PPS: West Global not in Ready for Beam,Communicate the fault to the EOIC and await resolution,ALL,,EDM,$EDM/pps/pps_linacwest.edl,,,PPS:SYSW:1:,BeamReadyB,1,,2,Not Ready for Beam,
HWI,Hardware Initialization needed,Hardware Initialization (a.k.a. rack checkout) needs to be run or other LLRF chassis problem. Don't trust current values.,Verify that the rack is not actively being worked on and run Rack Hardware Init and Test > Rack Checkout > Go,RACK,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=8,SELCHAR=3",A,ACCL:{LINAC}:{CRYOMODULE}00:RACK{RACK}:,HWINITSUM,,2,2,Hardware Initialization needed,
HWI,Hardware Initialization needed,Hardware Initialization (a.k.a rack checkout) needs to be run or other LLRF chassis problem. Don't trust current values.,Verify that the rack is not actively being worked on and run Rack Hardware Init and Test > Rack Checkout > Go,RACK,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=8,SELCHAR=3",B,ACCL:{LINAC}:{CRYOMODULE}00:RACK{RACK}:,HWINITSUM,,2,2,Hardware Initialization needed,
HWR,Hardware Initialization running,Hardware Initialization (ak.a. rack checkout) currently running. Don't try to use system until this is complete,Wait for fault to clear,RACK,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=8,SELCHAR=3",A,ACCL:{LINAC}:{CRYOMODULE}00:RACK{RACK}:,HWINITSUM,,1,1,Hardware Initialization running,
HWR,Hardware Initialization running,Hardware Initialization (a.k.a. rack checkout) currently running. Don't try to use system until this is complete,Wait for fault to clear,RACK,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=8,SELCHAR=3",B,ACCL:{LINAC}:{CRYOMODULE}00:RACK{RACK}:,HWINITSUM,,1,1,Hardware Initialization running,
NRP,NIRP or individual SSA interlock,NIRP or other individual SSA interlocks like PPS,"If the realtime status is OK (check legend), reset interlocks. If not, contact NIRP system experts.",SSA,,PYDM,$PYDM/nirp/nirp_Lband_diagnostic_graphical.ui,"{""AREA"": {LINAC}, ""CM"": {CRYOMODULE}, ""RFNAME"": ""CM{CRYOMODULE}""}",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:SSA:,NRP_PRMT,1,,2,NIRP or individual SSA interlock,
480,SSA not getting 480V power,SSA not getting 480V power (isolation switches are likely not closed),"Communicate with the operator(s) to confirm isolation switch status; if the isolation switch is closed, contact AMRF",SSA,,EDM,,,,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:SSA:,480VACStat,0,,2,SSA not getting power,
SSP,SSA Permit,SSA permit to turn on faulted,Run auto setup,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,SSA_LTCH,0,,2,SSA Permit,
SSA,SSA Faulted,SSA not on,Run auto setup,SSA,,EDM,$EDM/llrf/rf_srf_ssa_{cm_OR_hl}.edl,,,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:SSA:,FaultSummary.SEVR,,2,2,SSA Faulted,
BCS,BCS LLRF Drive Fault,BCS fault is interrupting LLRF drive (only affects CM01 in practice),Communicate the fault to the EOIC and await resolution,CM,ALL,EDM,$EDM/bcs/ops_lcls2_bcs_main.edl,,,ACCL:{LINAC}:{CRYOMODULE}00:,BCSDRVSUM,0,,2,BCS LLRF Drive Fault,
FRO,LLRF Frequency Offset,"LLRF Frequency is offset from nominal because LLRF has shifted the frequency, or in frequency scan mode",Confirm that this isn't being actively used intentionally and then Rack Larger Range Freq Scan > Shift > Stop,RACK,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=1,SELCHAR=2",A,ACCL:{LINAC}:{CRYOMODULE}00:RACK{RACK}:,FREQSUM,,2,2,,
FRO,LLRF Frequency Offset,"LLRF Frequency is offset from nominal because LLRF has shifted the frequency, or in frequency scan mode",Confirm that this isn't being actively used intentionally and then Rack Larger Range Freq Scan > Shift > Stop,RACK,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=1,SELCHAR=2",B,ACCL:{LINAC}:{CRYOMODULE}00:RACK{RACK}:,FREQSUM,,2,2,LLRF Frequency Offset,
